Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2150,1.23,100,0.01,3191,2967,1969,1222,48478433,31087447,17390986,156664559,9079,406,42.44,3592449,13978088,19497,35000,1,75157,104320,0,0,20,170781967,52165537,333,612,357,713,378,569,409,577,1714,6608
40696546B28890300568151,A'ana,ssp245 (medium confidence),50,2150,1.23,250,0.004,3346,3139,2058,1288,61244277,38600365,22643912,164140507,9416,418,44.9,4003174,14556384,20110,35000,1,91018,109536,0,0,24,178841427,65358579,303,727,324,694,390,597,355,375,1974,7023
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2020,0.08,1,0.6321,109,35,62,47,8055,2476,5579,6137130,3275,171,0.31,2831,35967,0,0,0,0,0,0,0,0,6173097,10886,98,1132,11,2143,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2020,0.08,5,0.1813,1442,1073,914,528,1905210,1121962,783247,66768333,6440,298,16.28,701431,7268832,5195,35000,1,13210,15648,0,0,10,74087813,2625045,480,871,502,769,320,1181,107,747,33,2872
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2020,0.08,10,0.0952,1578,1226,1009,569,2698931,1639804,1059126,74880715,6660,305,18.48,894551,8209330,7334,35000,1,14480,20864,0,0,11,83145909,3615295,468,819,512,600,368,1162,174,980,56,3099
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2020,0.08,25,0.0392,1795,1458,1135,660,4459926,2802318,1657608,89410460,6991,318,22.55,1215653,9533069,9273,35000,1,16973,20864,0,0,13,98999393,5701824,451,599,495,775,415,1023,314,999,120,3595
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2020,0.08,50,0.0198,2050,1737,1283,767,7669016,4841833,2827183,108672092,7198,328,26.23,1661697,10679430,11008,35000,1,22200,31296,0,0,14,119417818,9363921,415,489,501,807,425,781,417,822,292,4299
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2020,0.08,100,0.01,2403,2101,1485,918,13319042,8159297,5159745,124812920,7414,340,32.66,2148646,11708159,14351,35000,1,32126,57376,0,0,15,136613455,15514166,380,335,467,551,527,775,442,855,587,4898
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2020,0.08,250,0.004,2600,2313,1600,1000,19763025,12281497,7481528,131674192,7829,354,35.12,2493505,12180138,15578,35000,1,42639,62592,0,0,17,143951922,22314746,370,455,395,567,504,727,511,732,820,5348
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2030,0.146,1,0.6321,122,50,68,54,13999,4863,9136,6728349,3441,177,0.36,3578,43587,0,0,0,0,0,0,0,0,6771936,17577,92,662,30,2779,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2030,0.146,5,0.1813,1505,1162,957,548,2174786,1290469,884317,69514157,6568,303,17.41,788033,7852746,6489,35000,1,14064,15648,0,0,10,77417552,2983371,469,807,531,794,347,1157,115,842,43,2968
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2030,0.146,10,0.0952,1663,1321,1058,605,3078364,1884144,1194220,80905310,6733,308,19.78,987236,8626826,8290,35000,1,14951,20864,0,0,12,89588000,4088841,488,826,519,602,392,1114,193,1010,71,3181
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2030,0.146,25,0.0392,1871,1553,1174,697,5009811,3159523,1850288,100366538,7041,321,23.44,1312542,9842367,9828,35000,1,17796,20864,0,0,14,110264770,6349977,463,529,485,895,450,818,332,1006,141,3793
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2030,0.146,50,0.0198,2139,1819,1342,797,8529613,5416804,3112809,112950025,7286,333,27.5,1751599,10988372,11563,35000,1,22980,31296,0,0,14,124004693,10315755,437,499,503,803,441,729,402,892,356,4363
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2030,0.146,100,0.01,2469,2184,1518,951,14594392,8984163,5610228,127391618,7673,348,33.28,2235218,11877159,14721,35000,1,33707,57376,0,0,16,139361153,16878038,404,512,436,569,543,831,448,786,638,4975
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2030,0.146,250,0.004,2679,2372,1653,1026,21466802,13400738,8066064,134547251,7979,360,35.9,2576679,12395986,15948,35000,1,45289,62592,0,0,17,147040829,24104718,393,597,383,431,499,847,532,681,872,5423
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2040,0.217,1,0.6321,134,68,77,57,21852,8039,13814,7309380,3687,184,0.38,4439,46921,0,0,0,0,0,0,0,0,7356301,26291,98,751,36,2936,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2040,0.217,5,0.1813,1554,1260,991,563,2495708,1492702,1003006,71513941,6664,305,18.28,883471,8167834,7774,35000,1,14788,15648,0,0,10,79732422,3401741,467,799,527,640,380,1319,126,866,54,3040
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2040,0.217,10,0.0952,1729,1413,1097,632,3526590,2173200,1353390,84462695,6819,311,20.92,1088176,9062773,9095,35000,1,15348,20864,0,0,12,93581331,4639210,482,812,497,609,422,1082,244,987,84,3329
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2040,0.217,25,0.0392,1920,1657,1206,714,5650218,3575047,2075171,102499775,7142,326,24.13,1415651,10105659,10425,35000,1,18497,20864,0,0,14,112661298,7094791,444,566,487,847,463,696,355,1094,171,3939
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2040,0.217,50,0.0198,2188,1897,1373,815,9518297,6077921,3440376,115329520,7294,334,28.21,1847146,11189080,12145,35000,1,23758,31296,0,0,14,126584896,11401346,435,480,480,726,469,607,388,937,416,4544
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2040,0.217,100,0.01,2512,2264,1542,970,16042894,9928846,6114048,128728284,7763,351,33.74,2326740,11964946,15117,35000,1,35710,62592,0,0,17,140790823,18420461,397,578,411,577,556,743,460,712,688,5153
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2040,0.217,250,0.004,2727,2451,1682,1045,23383473,14660574,8722899,136182227,8027,363,36.38,2664959,12500671,16348,35000,1,47939,62592,0,0,17,148780490,26112719,405,629,363,423,478,703,540,591,941,5681
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2050,0.313,1,0.6321,147,90,84,63,37438,14021,23417,7620154,3883,194,0.39,5635,47874,0,0,0,0,0,0,0,0,7668027,43073,92,835,55,3048,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2050,0.313,5,0.1813,1639,1354,1050,589,3017030,1823319,1193712,78001223,6717,308,19.36,1016341,8515400,8984,35000,1,15276,15648,0,0,12,86567271,4057631,461,819,499,561,433,1082,171,1084,75,3171
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2050,0.313,10,0.0952,1787,1494,1124,663,4207733,2615745,1591988,88597703,6894,315,22.01,1227144,9497059,9899,35000,1,15888,20864,0,0,13,98150626,5460664,451,550,480,879,452,845,294,1049,110,3571
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2050,0.313,25,0.0392,1983,1736,1250,733,6641735,4222556,2419178,105236249,7190,327,25.04,1551763,10412919,11232,35000,1,19004,26080,0,0,14,115710248,8223734,410,506,497,858,475,713,368,1018,233,4095
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2050,0.313,50,0.0198,2254,1971,1418,836,11030022,7074025,3955997,117917343,7358,336,29.23,1976688,11429840,12842,35000,1,24890,36512,0,0,14,129418695,13044442,427,391,461,703,493,647,373,943,500,4674
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2050,0.313,100,0.01,2570,2331,1580,990,18204344,11355479,6848866,130474208,7813,354,34.47,2448000,12089338,15653,35000,1,39105,62592,0,0,17,142661138,20707102,370,495,406,589,518,667,504,741,772,5321
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2050,0.313,250,0.004,2787,2524,1722,1065,26148686,16487022,9661664,138794013,8027,363,37.16,2782148,12704307,16883,35000,1,51141,67808,0,0,17,151601128,28998858,403,613,359,253,429,649,565,727,1031,5785
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2060,0.408,1,0.6321,172,108,97,75,56932,22310,34622,8436502,4178,209,0.46,6877,54865,0,0,0,0,0,0,0,0,8491367,63809,100,1034,72,3144,0,0,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2060,0.408,5,0.1813,1707,1450,1090,617,3624967,2209485,1415482,82027874,6741,309,20.41,1150138,8919659,9783,35000,1,15686,20864,0,0,12,91003397,4800574,432,586,478,757,477,898,224,1110,96,3390
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2060,0.408,10,0.0952,1853,1584,1166,687,4954069,3098033,1856036,91138033,7031,321,22.93,1362718,9767925,10698,35000,1,16740,20864,0,0,13,100961821,6344225,429,559,467,863,489,770,328,1111,140,3728
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2060,0.408,25,0.0392,2058,1805,1298,760,7762617,4971147,2791470,108847875,7222,331,26.0,1683012,10644867,12022,35000,1,19546,26080,0,0,14,119553822,9477197,396,475,476,844,515,665,357,971,314,4267
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2060,0.408,50,0.0198,2314,2061,1453,861,12686537,8165314,4521223,120647508,7422,338,29.91,2104604,11556799,13377,35000,1,26462,41728,0,0,15,132281035,14830980,405,373,447,537,492,799,404,770,566,4943
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2060,0.408,100,0.01,2628,2410,1617,1011,20543363,12907947,7635416,132258231,7888,356,35.08,2567200,12254540,16188,35000,1,42914,62592,0,0,17,144610363,23169665,357,530,390,455,510,687,519,777,852,5439
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2060,0.408,250,0.004,2829,2606,1750,1079,29030698,18410018,10620679,140570853,8330,370,37.94,2897662,12865564,17413,35000,1,54146,78240,0,0,18,153549657,31999919,361,663,379,490,414,536,532,784,1143,5857
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2070,0.522,1,0.6321,276,124,159,117,87562,37687,49875,12808606,4524,223,0.77,8873,86471,0,0,0,0,0,0,0,0,12895077,96435,178,1257,98,3203,0,64,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2070,0.522,5,0.1813,1850,1522,1166,684,4460285,2746338,1713947,90749087,6934,317,22.54,1310397,9706377,10738,35000,1,15779,20864,0,0,13,100511328,5797200,477,590,470,807,487,781,298,1161,118,3595
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2070,0.522,10,0.0952,1991,1688,1259,732,6010897,3788377,2222520,105596412,7158,328,24.83,1523429,10240444,11657,35000,1,17830,20864,0,0,14,115892720,7563813,477,590,461,823,514,712,350,1142,189,3891
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2070,0.522,25,0.0392,2188,1889,1385,803,9309338,6016117,3293221,114669196,7318,334,27.85,1838112,11142753,12859,35000,1,20339,31296,0,0,14,125878245,11180648,437,463,459,671,516,703,379,977,397,4504
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2070,0.522,50,0.0198,2451,2152,1527,924,14913621,9647896,5265725,125514957,7740,349,31.63,2253732,11858859,14013,35000,1,28452,52160,0,0,17,137460976,17209817,453,550,425,534,478,790,435,793,660,5073
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2070,0.522,100,0.01,2749,2480,1697,1052,23651201,14966550,8684651,136894970,8035,363,36.47,2707552,12605240,16825,35000,1,47482,73024,0,0,18,149608234,26423060,399,621,378,399,490,559,523,719,959,5737
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2070,0.522,250,0.004,2938,2688,1815,1123,32715030,20851897,11863132,145247996,8525,381,39.39,3036587,13183152,18023,35000,1,57748,93888,0,0,18,158560036,35827388,388,753,370,494,401,557,520,699,1259,6022
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2080,0.646,1,0.6321,387,146,230,157,127820,58340,69480,16942183,4764,234,1.3,12535,192973,0,0,0,8,5216,0,0,0,17140372,140363,271,1408,86,577,30,2779,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2080,0.646,5,0.1813,1958,1615,1237,721,5506844,3426464,2080380,104004210,7124,326,24.29,1484119,10112690,11780,35000,1,16396,20864,0,0,13,114172764,7019140,474,652,448,711,531,794,347,1157,158,3810
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2080,0.646,10,0.0952,2093,1774,1322,771,7394956,4714468,2680488,109874860,7214,332,26.35,1695951,10688202,12613,35000,1,18732,31296,0,0,14,120629357,9122251,460,481,458,826,519,602,392,1114,264,4191
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2080,0.646,25,0.0392,2285,1961,1441,844,11252297,7299761,3952536,118275842,7493,341,29.16,2004286,11433662,13551,35000,1,21985,41728,0,0,15,129786232,13292119,435,470,442,511,485,895,450,818,473,4799
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2080,0.646,50,0.0198,2557,2234,1590,967,17609633,11481613,6128019,129490826,7947,357,33.1,2413403,12136364,14707,35000,1,31459,57376,0,0,17,141719566,20069202,448,669,407,491,503,803,441,729,758,5255
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2080,0.646,100,0.01,2825,2554,1745,1080,27285715,17378866,9906849,140012450,8354,372,37.61,2858150,12851753,17521,35000,1,52347,73024,0,0,18,152972227,30213733,383,846,377,347,436,569,543,831,1086,5761
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2080,0.646,250,0.004,3011,2764,1857,1154,37072377,23675785,13396593,148520896,8597,383,40.27,3188765,13429042,18475,35000,1,62435,93888,0,0,20,162078826,40342053,360,650,366,565,382,431,497,847,1406,6104
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2090,0.796,1,0.6321,611,227,386,225,188487,91486,97002,27875217,5221,251,2.78,25044,531749,0,0,0,111,10432,0,0,2,28417398,213643,466,1442,94,731,51,3048,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2090,0.796,5,0.1813,2138,1802,1349,789,7131531,4513244,2618286,112233155,7230,334,26.66,1691011,10729675,12830,35000,1,17781,31296,0,0,15,123029126,8853152,523,522,455,810,509,601,418,1069,233,4228
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2090,0.796,10,0.0952,2250,1937,1420,830,9474844,6113402,3361442,116801239,7374,338,28.54,1896390,11247709,13504,35000,1,19876,31296,0,0,15,128115244,11404613,476,496,459,534,476,879,446,861,393,4604
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2090,0.796,25,0.0392,2458,2142,1535,923,14019348,9147101,4872247,124953759,7880,355,31.59,2198955,11882144,14390,35000,1,25279,46944,0,0,15,136917846,16257972,497,690,409,550,495,814,476,737,581,5089
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2090,0.796,50,0.0198,2711,2394,1684,1027,21348337,14030155,7318182,134753800,8266,366,35.26,2602739,12567641,15549,35000,1,36859,57376,0,0,18,147413817,24003484,477,908,419,431,472,719,485,591,858,5617
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2090,0.796,100,0.01,2952,2713,1823,1129,32109816,20585895,11523921,145336967,8573,381,39.37,3040243,13256365,18182,35000,1,57884,83456,0,0,20,158711788,35226125,399,801,371,494,408,581,525,675,1249,6022
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2090,0.796,250,0.004,3130,2894,1927,1203,42874912,27350054,15524858,154077115,8903,398,41.78,3382561,13828722,18894,35000,1,70068,99104,0,0,20,168039942,46346435,365,876,395,613,354,327,438,599,1578,6488
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2100,0.964,1,0.6321,721,307,461,260,277333,139619,137714,32135232,5289,256,4.06,50279,969693,0,0,0,968,15648,0,0,2,33120574,328579,515,998,126,1075,80,3216,0,0,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2100,0.964,5,0.1813,2219,1884,1395,824,9262105,5951614,3310491,115587265,7310,336,27.92,1916992,11069889,13835,35000,1,19102,31296,0,0,15,126723450,11212034,452,475,446,581,471,776,486,906,364,4572
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2100,0.964,10,0.0952,2332,2020,1464,868,12104876,7861171,4243705,119783839,7550,344,29.75,2114353,11498158,14444,35000,1,22367,41728,0,0,15,131358725,14256040,423,495,439,519,472,831,497,770,501,4935
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2100,0.964,25,0.0392,2543,2225,1586,957,17492100,11509068,5983032,128047660,7907,356,32.85,2412677,12138761,15333,35000,1,29815,46944,0,0,15,140268365,19949925,427,589,407,512,480,750,512,631,717,5425
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2100,0.964,50,0.0198,2777,2486,1723,1054,25927899,17131775,8796124,137277748,8419,373,36.25,2812247,12753183,16489,35000,1,43528,67808,0,0,18,150133739,28800163,416,760,411,514,440,537,480,871,1030,5737
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2100,0.964,100,0.01,3028,2778,1865,1163,37929469,24401261,13528208,148665369,8677,386,40.25,3245547,13469764,18750,35000,1,64304,93888,0,0,20,162264021,41258070,338,706,384,565,382,455,496,623,1428,6328
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2100,0.964,250,0.004,3181,2961,1957,1224,49641251,31598667,18042584,156788584,9079,404,42.59,3611018,13987631,19363,35000,1,78911,104320,0,0,20,170915535,53350542,311,613,366,756,361,493,415,576,1728,6641
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2110,1.086,1,0.6321,821,406,529,292,385624,197301,188323,37385557,5451,264,5.57,94170,1712984,0,0,0,3141,15648,0,0,4,39114189,482935,525,779,187,1397,97,1124,12,2151,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2110,1.086,5,0.1813,2292,1966,1438,854,11131771,7202616,3929154,118135305,7406,339,29.1,2072473,11289959,14518,35000,1,20609,31296,0,0,15,129491560,13239371,420,456,431,510,467,871,508,745,466,4824
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2110,1.086,10,0.0952,2429,2108,1516,913,14376131,9374058,5002073,123168650,7739,349,31.02,2267354,11742108,15129,35000,1,25374,46944,0,0,15,134992702,16683988,418,581,436,498,461,819,511,600,603,5241
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2110,1.086,25,0.0392,2621,2294,1636,985,20446144,13534616,6911528,131297083,8034,362,34.02,2565861,12336949,16016,35000,1,34183,46944,0,0,15,143715976,23062204,406,636,421,431,445,543,497,807,852,5617
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2110,1.086,50,0.0198,2854,2573,1772,1082,29632524,19617134,10015389,140665033,8557,380,37.19,2962175,13003448,17170,35000,1,47989,67808,0,0,18,153771289,32659857,377,712,427,647,410,489,498,807,1142,5902
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2110,1.086,100,0.01,3089,2836,1901,1188,42642752,27397885,15244867,152012821,8821,394,41.1,3399540,13688871,19090,35000,1,69216,99104,0,0,20,165835795,46130598,319,691,370,716,374,335,460,543,1566,6536
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2110,1.086,250,0.004,3248,3024,2004,1244,54798145,34778236,20019909,159761262,9175,410,43.57,3790560,14215584,19707,35000,1,84542,104320,0,0,23,174116165,58692954,292,578,358,768,366,455,385,567,1847,6807
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2120,1.235,1,0.6321,1002,629,637,365,573530,306852,266678,45414114,5622,271,8.71,191833,3202862,0,0,0,6255,15648,0,0,6,48632624,771617,570,682,299,1301,95,671,38,2968,0,0
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2120,1.235,5,0.1813,2457,2155,1527,930,13830253,8993698,4836555,124670128,7707,348,31.09,2257204,11721856,15354,35000,1,24368,46944,0,0,15,136473929,16127179,448,533,461,510,445,799,530,632,573,5233
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2120,1.235,10,0.0952,2574,2261,1604,970,17638017,11605386,6032631,129510185,7971,359,33.3,2452536,12184857,15963,35000,1,29248,52160,0,0,16,141782202,20135764,428,701,418,451,466,668,487,729,775,5422
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2120,1.235,25,0.0392,2746,2469,1716,1030,24474651,16252533,8222118,136594805,8398,373,36.04,2750942,12666996,16849,35000,1,39101,67808,0,0,17,149364609,27281543,426,747,403,509,425,566,479,791,1013,5785
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2120,1.235,50,0.0198,2960,2728,1834,1126,34532881,22876303,11656577,145678904,8714,387,38.84,3145438,13377763,17978,35000,1,53491,83456,0,0,19,159175123,37749787,355,767,420,653,414,471,476,655,1295,6168
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2120,1.235,100,0.01,3196,2967,1971,1225,48685288,31217260,17468028,156785298,9079,406,42.44,3599467,13978088,19511,35000,1,75410,104320,0,0,20,170902706,52379676,335,612,353,704,381,570,410,585,1717,6608
40696546B28890300568151,A'ana,ssp585 (medium confidence),50,2120,1.235,250,0.004,3349,3139,2060,1289,61474272,38733663,22740610,164265399,9416,418,44.94,4010707,14569167,20124,35000,1,91259,109536,0,0,24,178979102,65596362,303,727,326,662,385,629,358,375,1977,7023
