Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
7,Funafuti,ssp585 (medium confidence),50,2020,0.063,25,0.0392,1576,1234,623,953,10002813,4376564,5626249,419576096,6834,857,22.2,116324,921512,6323061,53873604,1462,0,0,0,0,10,474371213,16442199,514,2055,574,2777,378,1627,101,370,9,6
7,Funafuti,ssp585 (medium confidence),50,2020,0.063,50,0.0198,1595,1312,633,962,11402347,4994017,6408331,424061462,6941,870,22.73,122971,942557,6625047,54122931,1473,0,0,0,0,10,479126951,18150365,455,1836,590,2697,409,1899,127,492,14,17
7,Funafuti,ssp585 (medium confidence),50,2020,0.063,100,0.01,1615,1374,638,977,13074005,5770244,7303760,427514577,7011,880,23.21,129928,964538,6940567,54168929,1475,0,0,0,0,10,482648044,20144500,400,1553,577,2651,454,2131,165,659,19,17
7,Funafuti,ssp585 (medium confidence),50,2020,0.063,250,0.004,1631,1444,642,989,14970637,6623221,8347416,429659367,7079,889,23.73,137254,985217,7270945,54242499,1480,0,0,0,0,10,484887083,22378835,343,1265,576,2654,488,2323,197,794,27,42
7,Funafuti,ssp585 (medium confidence),50,2030,0.114,1,0.6321,283,84,99,184,114674,43361,71313,81549778,1042,127,4.65,5647,174695,181088,16066491,601,0,0,0,0,1,97790964,301410,245,900,38,141,0,0,0,0,0,0
7,Funafuti,ssp585 (medium confidence),50,2030,0.114,5,0.1813,1539,1218,615,924,8720839,3822017,4898822,411718608,6698,841,21.43,109483,893542,6007196,52404437,1423,0,0,0,0,9,465016586,14837517,552,2277,560,2675,335,1412,87,328,5,6
7,Funafuti,ssp585 (medium confidence),50,2030,0.114,10,0.0952,1560,1285,620,940,9717285,4254990,5462295,415256461,6771,849,21.92,115082,910836,6259705,52947339,1448,0,0,0,0,10,469114637,16092072,513,2064,572,2749,369,1592,97,360,9,6
7,Funafuti,ssp585 (medium confidence),50,2030,0.114,25,0.0392,1594,1360,634,960,11209825,4900140,6309685,424047011,6937,869,22.63,122474,939561,6609362,53965599,1466,0,0,0,0,10,478952172,17941661,467,1861,585,2722,402,1860,127,478,13,17
7,Funafuti,ssp585 (medium confidence),50,2030,0.114,50,0.0198,1607,1425,636,971,12750864,5583133,7167731,426538508,6981,875,23.06,129116,957594,6921450,54145930,1474,0,0,0,0,10,481642033,19801429,408,1599,583,2669,440,2062,158,634,18,17
7,Funafuti,ssp585 (medium confidence),50,2030,0.114,100,0.01,1626,1473,640,986,14574158,6434091,8140068,429310391,7047,885,23.53,136043,976668,7242146,54242499,1480,0,0,0,0,10,484529558,21952347,356,1334,573,2591,472,2289,204,810,21,23
7,Funafuti,ssp585 (medium confidence),50,2030,0.114,250,0.004,1639,1509,643,996,16637639,7360121,9277518,430235271,7099,894,23.98,143266,992862,7570374,54869781,1481,0,0,0,0,10,486097914,24351279,288,1084,578,2579,509,2464,228,844,36,129
7,Funafuti,ssp585 (medium confidence),50,2040,0.168,1,0.6321,330,84,123,207,152718,59141,93577,95282919,1258,152,5.19,8599,197812,254840,21141754,738,0,0,0,0,1,116622485,416158,281,1063,49,195,0,0,0,0,0,0
7,Funafuti,ssp585 (medium confidence),50,2040,0.168,5,0.1813,1566,1218,622,944,9899916,4333285,5566631,417592734,6796,852,22.1,116047,917364,6304232,53643617,1452,0,0,0,0,10,472153715,16320194,511,2050,572,2749,374,1622,100,370,9,6
7,Funafuti,ssp585 (medium confidence),50,2040,0.168,10,0.0952,1592,1285,632,960,11027495,4819420,6208075,423343020,6925,867,22.59,121653,938100,6571012,53919602,1464,0,0,0,0,10,478200722,17720160,481,1941,575,2668,402,1832,123,477,11,6
7,Funafuti,ssp585 (medium confidence),50,2040,0.168,25,0.0392,1608,1360,636,972,12676262,5539024,7137238,426626141,6981,875,23.01,129000,955451,6927200,54145930,1474,0,0,0,0,10,481727521,19732463,415,1623,584,2662,430,2033,161,647,18,17
7,Funafuti,ssp585 (medium confidence),50,2040,0.168,50,0.0198,1628,1425,640,988,14371330,6302262,8069068,429070739,7038,886,23.47,135545,975596,7243108,54216328,1478,0,0,0,0,10,484262663,21749983,359,1331,590,2678,464,2220,194,785,21,23
7,Funafuti,ssp585 (medium confidence),50,2040,0.168,100,0.01,1640,1473,643,997,16370396,7225220,9145176,430380188,7099,894,23.87,142347,989554,7559521,54242499,1480,0,0,0,0,10,485612241,24072264,301,1103,586,2605,491,2437,226,812,36,141
7,Funafuti,ssp585 (medium confidence),50,2040,0.168,250,0.004,1652,1509,647,1005,18598403,8222354,10376049,432728063,7158,901,24.31,149463,1005002,7878602,54887155,1482,0,0,0,0,10,488620219,26626468,238,959,578,2420,535,2612,253,982,48,184
7,Funafuti,ssp585 (medium confidence),50,2050,0.252,1,0.6321,410,130,158,252,234572,89674,144898,116057936,1620,195,6.31,13770,243512,491201,32922743,917,0,0,0,0,2,149224191,739542,342,1373,68,247,0,0,0,0,0,0
7,Funafuti,ssp585 (medium confidence),50,2050,0.252,5,0.1813,1608,1355,636,972,11991682,5241099,6750583,426626141,6981,875,22.92,126164,951658,6785560,54122931,1473,0,0,0,0,10,481700730,18903406,445,1765,587,2660,416,1992,145,548,15,17
7,Funafuti,ssp585 (medium confidence),50,2050,0.252,10,0.0952,1616,1404,638,978,13308469,5817123,7491346,427570725,7003,880,23.22,131689,963440,7062772,54145930,1474,0,0,0,0,10,482680095,20502930,400,1549,582,2595,438,2139,176,697,20,23
7,Funafuti,ssp585 (medium confidence),50,2050,0.252,25,0.0392,1634,1459,641,993,15220027,6660399,8559628,429788345,7066,889,23.69,138865,983228,7424236,54242499,1480,0,0,0,0,10,485014072,22783128,326,1149,596,2730,469,2329,218,818,25,40
7,Funafuti,ssp585 (medium confidence),50,2050,0.252,50,0.0198,1646,1493,645,1001,17161961,7532359,9629602,431423798,7127,897,24.02,145258,995401,7728806,54869781,1481,0,0,0,0,10,487288979,25036025,272,1024,603,2607,496,2507,237,828,38,162
7,Funafuti,ssp585 (medium confidence),50,2050,0.252,100,0.01,1656,1533,648,1008,19427502,8566615,10860886,433600745,7180,903,24.39,151864,1007608,8032136,54910154,1483,0,0,0,0,10,489518507,27611502,222,900,583,2461,532,2606,268,1012,51,201
7,Funafuti,ssp585 (medium confidence),50,2050,0.252,250,0.004,1670,1575,651,1019,21969578,9698044,12271534,435412449,7225,911,24.79,158772,1020639,8331914,55002149,1487,0,0,0,0,10,491435236,30460264,188,781,553,2227,555,2773,306,1197,68,247
7,Funafuti,ssp585 (medium confidence),50,2060,0.338,1,0.6321,513,194,204,309,361492,136889,224603,142143687,2172,261,7.27,19755,283751,852299,34901308,983,0,0,0,0,2,177328747,1233547,412,1824,93,343,8,6,0,0,0,0
7,Funafuti,ssp585 (medium confidence),50,2060,0.338,5,0.1813,1629,1450,640,989,14483267,6335406,8147861,429224267,7030,885,23.58,136332,979160,7293085,54216328,1478,0,0,0,0,10,484419755,21912684,356,1309,594,2704,453,2205,205,790,21,23
7,Funafuti,ssp585 (medium confidence),50,2060,0.338,10,0.0952,1641,1479,641,1000,15997809,7002300,8995509,430246987,7085,892,23.84,141683,988383,7566470,54242499,1480,0,0,0,0,10,485477870,23705963,305,1121,606,2690,475,2348,225,844,30,83
7,Funafuti,ssp585 (medium confidence),50,2060,0.338,25,0.0392,1648,1521,645,1003,18189419,7964882,10224536,431554222,7127,898,24.14,148624,999780,7915817,54887155,1482,0,0,0,0,10,487441157,26253860,244,927,606,2596,501,2536,251,872,46,197
7,Funafuti,ssp585 (medium confidence),50,2060,0.338,50,0.0198,1662,1556,649,1013,20400548,8947474,11453075,434475375,7193,906,24.44,154830,1010214,8202678,54933152,1484,0,0,0,0,10,490418742,28758056,210,871,578,2353,538,2706,276,1049,60,215
7,Funafuti,ssp585 (medium confidence),50,2060,0.338,100,0.01,1672,1589,651,1021,22984556,10126819,12857737,435559594,7228,913,24.86,161224,1022100,8489113,55002149,1487,0,0,0,0,11,491583843,31634893,178,725,550,2236,559,2749,311,1243,74,275
7,Funafuti,ssp585 (medium confidence),50,2060,0.338,250,0.004,1682,1608,659,1023,25940593,11441713,14498880,436788073,7271,920,25.27,167890,1041025,8783344,55638452,1489,0,0,0,0,11,493467550,34891826,145,594,506,2022,575,2797,360,1509,96,349
7,Funafuti,ssp585 (medium confidence),50,2070,0.438,1,0.6321,630,264,262,368,588391,227599,360792,174665965,2770,336,8.86,27298,354343,1348973,37036169,1062,0,0,0,0,3,212056476,1964663,484,2221,129,532,17,17,0,0,0,0
7,Funafuti,ssp585 (medium confidence),50,2070,0.438,5,0.1813,1650,1515,645,1005,17853962,7821139,10032823,431777726,7127,898,24.07,147748,997398,7868766,54869781,1481,0,0,0,0,10,487644905,25870476,257,952,609,2623,496,2539,245,839,43,175
7,Funafuti,ssp585 (medium confidence),50,2070,0.438,10,0.0952,1659,1544,647,1012,19624977,8590024,11034953,433736412,7179,905,24.27,152851,1005308,8126122,54887155,1482,0,0,0,0,10,489628874,27903951,221,884,592,2477,522,2619,271,995,53,203
7,Funafuti,ssp585 (medium confidence),50,2070,0.438,25,0.0392,1671,1582,652,1019,22163790,9696945,12466845,435352162,7228,913,24.65,159527,1016352,8450626,55002149,1487,0,0,0,0,11,491370662,30773943,191,810,563,2290,548,2709,296,1149,73,269
7,Funafuti,ssp585 (medium confidence),50,2070,0.438,50,0.0198,1677,1600,654,1023,24766713,10850838,13915875,436265619,7250,918,24.98,165466,1025705,8726124,55002149,1487,0,0,0,0,11,492293472,33658302,156,654,540,2201,558,2690,334,1377,89,328
7,Funafuti,ssp585 (medium confidence),50,2070,0.438,100,0.01,1684,1621,659,1025,27866433,12274752,15591681,436881823,7280,922,25.39,171601,1043022,9009746,55638452,1489,0,0,0,0,11,493563298,37047781,125,512,496,1986,578,2766,379,1653,106,363
7,Funafuti,ssp585 (medium confidence),50,2070,0.438,250,0.004,1692,1633,663,1029,31390688,13858544,17532143,437333295,7315,928,25.7,178015,1056954,9325383,56311732,1492,0,0,0,0,11,494701980,40894085,104,384,447,1762,569,2689,434,1989,138,491
7,Funafuti,ssp585 (medium confidence),50,2080,0.549,1,0.6321,747,336,317,430,949717,380235,569482,207922972,3357,409,10.8,35996,441767,1964025,40101151,1155,0,0,0,0,4,248465890,2949738,521,2506,198,809,28,42,0,0,0,0
7,Funafuti,ssp585 (medium confidence),50,2080,0.549,5,0.1813,1671,1576,652,1019,22242957,9735990,12506967,435352162,7228,913,24.61,159826,1014817,8464447,54979150,1486,0,0,0,0,11,491346129,30867230,191,804,561,2305,550,2698,295,1146,74,275
7,Funafuti,ssp585 (medium confidence),50,2080,0.549,10,0.0952,1675,1595,653,1022,24363034,10656529,13706504,435615438,7245,917,24.82,164676,1020420,8708824,55002149,1487,0,0,0,0,11,491638006,33236533,162,700,548,2190,553,2682,324,1346,88,328
7,Funafuti,ssp585 (medium confidence),50,2080,0.549,25,0.0392,1683,1610,659,1024,27451015,12007205,15443810,437044795,7280,922,25.21,171020,1033986,9026203,55638452,1489,0,0,0,0,11,493717234,36648239,133,547,506,2053,572,2730,369,1589,103,362
7,Funafuti,ssp585 (medium confidence),50,2080,0.549,50,0.0198,1689,1630,661,1028,30632811,13423211,17209600,437176137,7300,925,25.43,176714,1044094,9304010,55638452,1489,0,0,0,0,11,493858683,40113535,101,375,467,1880,583,2712,404,1883,134,450
7,Funafuti,ssp585 (medium confidence),50,2080,0.549,100,0.01,1694,1640,665,1029,34399310,15163799,19235512,437895987,7329,930,25.77,182650,1059633,9608894,56311732,1492,0,0,0,0,11,495267352,44190854,93,376,412,1620,568,2612,449,2086,172,634
7,Funafuti,ssp585 (medium confidence),50,2080,0.549,250,0.004,1703,1658,671,1032,38597856,17068751,21529104,438450513,7371,936,26.12,188873,1076171,9940386,56311732,1492,0,0,0,0,11,495838416,48727115,80,325,350,1307,576,2652,482,2269,215,818
7,Funafuti,ssp585 (medium confidence),50,2090,0.686,1,0.6321,874,431,373,501,1549994,639832,910162,244404157,3952,482,12.27,46758,505632,2787238,42613134,1223,0,0,0,0,5,287522923,4383991,544,2693,274,1057,56,201,0,0,0,0
7,Funafuti,ssp585 (medium confidence),50,2090,0.686,5,0.1813,1683,1609,659,1024,28890719,12639267,16251452,437044795,7280,922,25.16,173906,1031843,9168979,55002149,1487,0,0,0,0,11,493078787,38233604,114,475,492,1959,577,2763,381,1665,119,419
7,Funafuti,ssp585 (medium confidence),50,2090,0.686,10,0.0952,1685,1624,660,1025,31615024,13827810,17787214,437086946,7280,922,25.35,178516,1040343,9414410,55638452,1489,0,0,0,0,11,493765742,41207950,93,356,454,1794,588,2730,403,1889,147,512
7,Funafuti,ssp585 (medium confidence),50,2090,0.686,25,0.0392,1693,1638,664,1029,35508549,15536397,19972152,437962436,7324,928,25.6,184639,1049988,9742142,56311732,1492,0,0,0,0,11,495324156,45435330,85,343,393,1532,582,2609,440,2139,193,701
7,Funafuti,ssp585 (medium confidence),50,2090,0.686,50,0.0198,1697,1647,666,1031,39434493,17306706,22127787,438146459,7340,931,25.9,190172,1064456,10040702,56311732,1492,0,0,0,0,11,495522646,49665368,69,302,334,1187,590,2720,470,2280,234,851
7,Funafuti,ssp585 (medium confidence),50,2090,0.686,100,0.01,1705,1662,671,1034,44025463,19434275,24591188,438518702,7371,936,26.2,195994,1079386,10354350,56311732,1492,0,0,0,0,11,495909820,54575806,65,272,280,1015,586,2602,504,2500,270,982
7,Funafuti,ssp585 (medium confidence),50,2090,0.686,250,0.004,1712,1672,673,1039,49046723,21717442,27329281,438811000,7382,937,26.55,202068,1095838,10669752,56311732,1492,0,0,0,0,11,496218570,59918543,60,224,217,885,581,2441,538,2607,316,1224
7,Funafuti,ssp585 (medium confidence),50,2100,0.834,1,0.6321,1104,664,464,640,2588093,1102766,1485326,296494586,4951,615,15.56,59393,642854,3509601,47061156,1317,0,0,0,0,6,344198596,6157086,642,3036,363,1566,91,343,8,6,0,0
7,Funafuti,ssp585 (medium confidence),50,2100,0.834,5,0.1813,1703,1655,670,1033,38486891,16865285,21621606,438408396,7374,936,25.98,188459,1068133,9953003,56311732,1492,0,0,0,0,11,495788261,48628353,85,371,349,1314,596,2693,449,2184,224,812
7,Funafuti,ssp585 (medium confidence),50,2100,0.834,10,0.0952,1705,1663,671,1034,41849419,18346745,23502675,438512432,7382,937,26.11,192993,1074028,10199849,56311732,1492,0,0,0,0,11,495898191,52242261,74,341,303,1095,599,2683,476,2347,253,915
7,Funafuti,ssp585 (medium confidence),50,2100,0.834,25,0.0392,1710,1673,672,1038,46608031,20450173,26157858,438776611,7382,937,26.3,198985,1083514,10514490,56311732,1492,0,0,0,0,11,496171857,57321506,66,280,241,901,611,2631,499,2531,293,1039
7,Funafuti,ssp585 (medium confidence),50,2100,0.834,50,0.0198,1712,1681,673,1039,51357633,22606104,28751529,438811000,7382,937,26.67,204404,1100660,10790751,56311732,1492,0,0,0,0,11,496223392,62352788,59,219,202,844,579,2371,537,2683,335,1264
7,Funafuti,ssp585 (medium confidence),50,2100,0.834,100,0.01,1714,1688,673,1041,56929001,25224900,31704101,438835968,7382,937,26.79,210110,1104947,11081033,56311732,1492,0,0,0,0,11,496252646,68220145,47,167,176,748,549,2221,560,2745,382,1502
7,Funafuti,ssp585 (medium confidence),50,2100,0.834,250,0.004,1715,1693,674,1041,63123455,28088601,35034854,438892992,7386,938,26.92,216019,1109233,11374097,56311732,1492,0,0,0,0,11,496313957,74713571,38,134,142,585,507,2035,579,2808,449,1824
7,Funafuti,ssp585 (medium confidence),50,2110,0.94,1,0.6321,1213,780,500,713,3473049,1503356,1969693,323409796,5430,678,16.66,68963,688189,4018397,47297167,1330,0,0,0,0,6,371395152,7560408,619,2849,446,2027,131,538,17,17,0,0
7,Funafuti,ssp585 (medium confidence),50,2110,0.94,5,0.1813,1709,1673,672,1037,46056375,20210883,25845492,438639684,7382,937,26.24,198774,1080458,10505921,56311732,1492,0,0,0,0,11,496031873,56761071,65,280,251,926,607,2623,497,2530,289,1023
7,Funafuti,ssp585 (medium confidence),50,2110,0.94,10,0.0952,1710,1676,672,1038,49878910,21900017,27978894,438776611,7382,937,26.39,203260,1086729,10740546,56311732,1492,0,0,0,0,11,496175072,60822716,59,245,212,837,591,2466,522,2613,326,1220
7,Funafuti,ssp585 (medium confidence),50,2110,0.94,25,0.0392,1713,1683,673,1040,55288459,24320178,30968281,438820545,7382,937,26.71,209169,1100660,11043038,56311732,1492,0,0,0,0,11,496232937,66540666,49,186,184,777,560,2287,551,2713,369,1419
7,Funafuti,ssp585 (medium confidence),50,2110,0.94,50,0.0198,1714,1690,673,1041,60732768,26811116,33921652,438835968,7382,937,26.8,214483,1104947,11308125,56311732,1492,0,0,0,0,11,496252646,72255376,41,146,152,640,537,2178,559,2713,425,1705
7,Funafuti,ssp585 (medium confidence),50,2110,0.94,100,0.01,1715,1696,674,1041,67138393,29840593,37297800,438892992,7386,938,26.92,220080,1109233,11580601,56311732,1492,0,0,0,0,11,496313957,78939074,34,113,122,505,492,1976,578,2748,489,2044
7,Funafuti,ssp585 (medium confidence),50,2110,0.94,250,0.004,1717,1703,675,1042,74245301,33137441,41107860,438966376,7386,938,26.95,225870,1110305,11853120,56311732,1492,0,0,0,0,11,496388413,86324292,29,86,100,368,447,1762,567,2686,574,2483
7,Funafuti,ssp585 (medium confidence),50,2120,1.076,1,0.6321,1339,884,545,794,5038954,2220378,2818576,357424437,5990,747,18.29,82454,755661,4690066,48767378,1344,0,0,0,0,8,406947476,9811474,593,2644,508,2469,207,794,31,84,0,0
7,Funafuti,ssp585 (medium confidence),50,2120,1.076,5,0.1813,1712,1683,673,1039,57691328,25408316,32283013,438811000,7382,937,26.72,211806,1101196,11159555,56311732,1492,0,0,0,0,11,496223928,69062689,41,153,173,731,546,2212,563,2724,389,1560
7,Funafuti,ssp585 (medium confidence),50,2120,1.076,10,0.0952,1713,1686,673,1040,62250083,27459889,34790194,438820545,7382,937,26.8,216200,1104947,11375881,56311732,1492,0,0,0,0,11,496237223,73842164,38,137,140,569,536,2220,564,2661,435,1796
7,Funafuti,ssp585 (medium confidence),50,2120,1.076,25,0.0392,1716,1693,674,1042,68798017,30418802,38379215,438941301,7386,938,26.91,221880,1109233,11667170,56311732,1492,0,0,0,0,11,496362266,80687067,34,106,111,464,494,1976,576,2764,501,2076
7,Funafuti,ssp585 (medium confidence),50,2120,1.076,50,0.0198,1716,1702,674,1042,75429515,33468124,41961391,438941301,7386,938,26.95,226991,1110305,11919478,56311732,1492,0,0,0,0,11,496363338,87575984,27,86,96,367,438,1738,584,2690,571,2504
7,Funafuti,ssp585 (medium confidence),50,2120,1.076,100,0.01,1717,1705,675,1042,83063405,37052617,46010788,438966376,7386,938,26.97,232397,1110305,12167023,56311732,1492,0,0,0,0,11,496388413,95462826,23,57,81,330,377,1452,584,2655,652,2893
7,Funafuti,ssp585 (medium confidence),50,2120,1.076,250,0.004,1718,1712,676,1042,91468486,40908975,50559510,439056445,7397,939,26.99,238080,1110305,12417111,56311732,1492,0,0,0,0,11,496478482,104123676,16,26,71,292,324,1205,581,2605,726,3268
7,Funafuti,ssp585 (medium confidence),50,2130,1.207,1,0.6321,1454,1122,582,872,6927090,3074327,3852763,393406871,6340,796,19.99,96522,834866,5390839,50947493,1387,0,0,0,0,9,445189230,12414451,560,2257,548,2723,284,1144,62,215,0,0
7,Funafuti,ssp585 (medium confidence),50,2130,1.207,5,0.1813,1716,1704,674,1042,71121756,31473184,39648573,438941301,7386,938,26.91,223990,1109233,11760121,56311732,1492,0,0,0,0,11,496362266,83105867,33,106,101,416,478,1904,575,2700,529,2259
7,Funafuti,ssp585 (medium confidence),50,2130,1.207,10,0.0952,1716,1707,674,1042,76604987,33936693,42668295,438941301,7386,938,26.93,228150,1109233,11965139,56311732,1492,0,0,0,0,11,496362266,88798276,27,98,89,337,435,1730,586,2656,579,2564
7,Funafuti,ssp585 (medium confidence),50,2130,1.207,25,0.0392,1717,1710,675,1042,84346275,37412389,46933886,439031370,7397,939,26.97,233596,1110305,12237927,56311732,1492,0,0,0,0,11,496453407,96817798,23,70,82,327,367,1409,587,2688,658,2903
7,Funafuti,ssp585 (medium confidence),50,2130,1.207,50,0.0198,1718,1713,676,1042,92024063,40909978,51114085,439056445,7397,939,26.99,238546,1110305,12468185,56311732,1492,0,0,0,0,11,496478482,104730794,16,33,69,300,317,1129,587,2693,729,3241
7,Funafuti,ssp585 (medium confidence),50,2130,1.207,100,0.01,1718,1714,676,1042,100825470,45016895,55808575,439056445,7397,939,27.01,243727,1110305,12702448,56311732,1492,0,0,0,0,11,496478482,113771646,12,26,65,260,252,973,593,2553,796,3585
7,Funafuti,ssp585 (medium confidence),50,2130,1.207,250,0.004,1719,1715,676,1043,110276706,49355766,60920940,439076221,7397,939,27.02,249156,1110305,12938220,56311732,1492,0,0,0,0,11,496498258,123464082,7,15,53,194,209,856,572,2371,878,3961
7,Funafuti,ssp585 (medium confidence),50,2140,1.33,1,0.6321,1562,1243,625,937,9238487,4094342,5144145,417321255,6818,854,22.1,111075,921779,6058379,53338317,1465,0,0,0,0,9,471581351,15407942,528,2144,572,2759,364,1566,90,343,8,6
7,Funafuti,ssp585 (medium confidence),50,2140,1.33,5,0.1813,1718,1710,676,1042,86219108,38254068,47965040,439056445,7397,939,26.99,234818,1110305,12289945,56311732,1492,0,0,0,0,11,496478482,98743870,22,70,78,324,356,1349,592,2668,670,2986
7,Funafuti,ssp585 (medium confidence),50,2140,1.33,10,0.0952,1719,1712,676,1043,92423569,41024233,51399336,439076221,7397,939,27.0,238827,1110305,12484119,56311732,1492,0,0,0,0,11,496498258,105146515,20,52,70,315,305,1089,600,2693,724,3249
7,Funafuti,ssp585 (medium confidence),50,2140,1.33,25,0.0392,1719,1713,676,1043,101195913,44959697,56236215,439076221,7397,939,27.02,244047,1110305,12741498,56311732,1492,0,0,0,0,11,496498258,114181457,13,15,62,280,250,945,607,2609,787,3548
7,Funafuti,ssp585 (medium confidence),50,2140,1.33,50,0.0198,1719,1715,676,1043,109762368,48880854,60881515,439076221,7397,939,27.03,248777,1110305,12960950,56311732,1492,0,0,0,0,11,496498258,122972095,8,15,58,219,204,853,582,2399,867,3910
7,Funafuti,ssp585 (medium confidence),50,2140,1.33,100,0.01,1719,1716,676,1043,119402990,53426882,65976108,439076221,7397,939,27.04,253833,1110305,13181531,56311732,1492,0,0,0,0,11,496498258,132838353,6,15,46,167,177,753,554,2219,936,4242
